Year,Player,Players,Team,Games,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit Outs,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Free Kicks For,Free Kicks Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,Position,Forward Player,Goal Kicker
2001,"Robbins, Matthew",Matthew Robbins,WB,20,9.75,3.45,4.3,14.05,0.25,0.1,0,1.7,2.8,2,1.35,1.25,0.8,0.85,0.15,4.8,9.2,0.2,0.15,2.5,0.75, ,Utility,0,0
2001,"Silvagni, Stephen",Stephen Silvagni,CA,20,8.6,5.55,5.35,13.95,0.75,0.65,0.35,1.3,2,1.3,0.95,1.5,1.1,0.8,0.1,6.25,7.95,1.05,1.3,2.7,0.61, ,Utility,0,0
2001,"Beetham, Caydn",Caydn Beetham,SK,20,9.65,3.65,4.25,13.9,0.3,0.2,0,0.5,1.3,3.3,2.15,1.35,0.5,0.55,0.1,5.75,8.5,0.55,0.1,0.95,0.25, ,Utility,0,0
2001,"Scarlett, Matthew",Matthew Scarlett,GE,20,9.45,5.6,4.35,13.8,0.1,0.1,0.25,1.65,4.25,1.1,0.3,1.25,0.8,0.55,0,5.2,8.4,1,0.15,1.35,0.37, ,Utility,0,0
2001,"Archer, Glenn",Glenn Archer,KA,20,9.6,3.55,4,13.6,0.25,0.15,0.05,2.7,2.45,1.55,1.6,1.05,0.45,0.85,0.35,6.85,6.25,1.15,0.3,2.35,1.1, ,Utility,0,0
2001,"Jacobs, Danny",Danny Jacobs,ES,23,7.48,4.17,4.26,11.74,0.3,0.3,0.87,1.48,1.43,1,1,1,0.39,0.3,0,4.74,7.13,0.78,0.3,2,0.26, ,Utility,0,0
2001,"Plunkett, Jim",Jim Plunkett,CA,15,12.47,3.6,5.53,18,0.4,0.6,0.13,3.73,1.4,5,3.4,1.33,0.47,1.07,0.2,6.93,11.33,0.2,0.4,1.4,0.43, ,Utility,0,0
2001,"Liberatore, Tony",Tony Liberatore,WB,17,7.06,1.53,8.82,15.88,0.06,0.18,0,5.29,1.18,1.65,4.35,1.18,1.65,1,0.18,8.53,8.06,0,0.06,2.47,0.06, ,Utility,0,0
2001,"Neitz, David",David Neitz,ME,22,9.36,6,2.77,12.14,1.73,1.55,0.64,0.95,1.45,1.86,0.45,0.91,0.82,1.23,0.32,6.77,5.55,2.27,2.41,1.23,0.14, ,Utility,0,0
2001,"Freeborn, Scott",Scott Freeborn,CA,23,7.26,2.48,4.35,11.61,0.26,0.52,0,2.65,0.74,2.39,2.22,1.04,0.57,0.48,0,5.22,6.13,0.3,0.17,1.22,0.24, ,Utility,0,0
2001,"Moyle, Brett",Brett Moyle,SK,15,10,5.33,7.8,17.8,0.4,0,0.07,1.8,1.8,3.27,2.27,0.93,0.67,0.87,0,5.6,12.4,0.13,0.4,1.4,0.67, ,Utility,0,0
2001,"Everitt, Peter",Peter Everitt,SK,21,9.57,4.67,3.05,12.62,1.43,1.14,27.1,1.52,0.81,3.62,2.48,1.19,1.19,1.48,0.24,7,6,1.52,1.57,1.57,0.1, ,Utility,0,0
2001,"Callaghan, Craig",Craig Callaghan,SK,17,12.35,4.71,3.24,15.59,1.41,0.76,0,2.59,1.29,3.59,1.53,1.35,0.47,0.82,0.06,5.47,10.24,0.29,1.12,1.06,0.53, ,Utility,0,0
2001,"Woods, Tony",Tony Woods,HW,15,10.13,3.93,7.53,17.67,0.07,0.47,0,2.47,1.27,3.8,3.6,1,0.73,0.4,0,5.33,12.4,0.13,0.27,1.67,0.4, ,Utility,0,0
2001,"Collica, Michael",Michael Collica,WC,22,6.95,4.14,5.05,12,0.05,0.05,0.36,3.27,3.14,0.45,1.27,1.14,0.95,0.68,0.05,5.95,6,0.77,0.05,1.32,0, ,Utility,0,0
2001,"Robertson, Russell",Russell Robertson,ME,22,8.82,4.59,3.14,11.95,1.91,1.18,0.18,0.77,0.05,3,0.55,0.82,0.68,1,0.14,6.41,5.41,1.59,1.77,0.68,0.41, ,Utility,0,0
2001,"McCartney, Jason",Jason McCartney,KA,22,8.45,3.77,3.36,11.82,0.09,0.18,0.95,0.64,2.64,1.41,0.91,1.05,0.95,1.14,0,4.77,6.95,0.73,0.09,1.59,0.23, ,Utility,0,0
2001,"Tarrant, Chris",Chris Tarrant,CW,22,9.73,6.32,2,11.73,2.41,1.32,0.18,1.09,0,3.41,0.23,1.36,1.18,1.09,0.27,4.77,6.82,1.36,3.45,0.77,0.09, ,Utility,0,1
2001,"Gardiner, Michael",Michael Gardiner,WC,20,9.4,6.1,3.5,12.9,0.65,0.45,18.65,0.2,0.65,3.15,1.9,1.6,1.05,0.65,0.3,5.85,7.3,1.6,0.85,0.8,0.45, ,Utility,0,0
2001,"Nicks, Matthew",Matthew Nicks,SY,18,10.33,4.94,3.89,14.22,1.44,1.17,0.17,1.78,1.11,3.61,1.22,1.56,1,0.94,0.5,6,7.61,0.72,1.33,1.11,0.28, ,Utility,0,0
2001,"Walker, James",James Walker,FR,18,8.61,4.44,5.61,14.22,0.22,0.22,0,0.78,1.67,1.89,1.06,1.17,0.78,0.28,0,4.06,10.5,0.06,0.22,1.28,0.83, ,Utility,0,0
2001,"Gehrig, Fraser",Fraser Gehrig,SK,20,8.65,4.85,4.15,12.8,0.15,0.25,0.1,0.8,3.5,1.55,0.7,0.8,0.55,0.6,0.1,4.6,8.15,0.8,0.1,1.1,0.5, ,Utility,0,0
2001,"McDonald, James",James McDonald,ME,15,10.8,3.87,6.27,17.07,0.2,0.2,0.07,2.73,1.53,3.13,2.13,0.67,1,0.8,0.13,6.6,10.6,0.07,0.2,1,0.53, ,Utility,0,0
2001,"Bruce, Cameron",Cameron Bruce,ME,22,6.73,3.68,4.77,11.5,1.41,0.82,0.05,1.55,0.41,2.14,0.77,0.77,0.5,0.68,0,5.82,5.55,1.09,1.5,1.09,0.18, ,Utility,0,0
2001,"McGrath, Tim",Tim McGrath,GE,17,8.47,3.65,6.41,14.88,0.12,0.18,0.06,1.18,1.82,1.18,1,1.06,0.65,0.47,0,5.53,9.29,0.65,0.18,0.82,0.41, ,Utility,0,0
2001,"Hunter, Kingsley",Kingsley Hunter,WB,21,8.19,4.81,3.81,12,0.95,0.52,0.05,0.71,2,1.38,0.43,1.29,0.62,0.52,0,3.81,7.57,0.62,1.1,1.1,1.1, ,Utility,0,0
2001,"Gale, Brendon",Brendon Gale,RI,22,4.64,4.18,6.77,11.41,0.18,0.05,14,1.09,1.09,0.82,2.27,0.95,1,0.68,0,5.64,5.95,0.82,0.23,1.73,0, ,Utility,0,0
2001,"Lonie, Ryan",Ryan Lonie,CW,21,8.19,2.81,3.71,11.9,0.48,0.1,0.05,0.86,2.95,1.38,0.62,1.05,0.48,0.43,0,3.38,7.71,0.38,0.24,1.05,1.1, ,Utility,0,0
2001,"Hocking, Garry",Garry Hocking,GE,17,7.18,2.65,7.53,14.71,0.59,0.53,0,3.12,0.53,2.35,3.06,1.29,0.94,1.41,0.06,7.12,7.12,0.53,0.53,1.41,0.12, ,Utility,0,0
2001,"Rocca, Anthony",Anthony Rocca,CW,20,8.15,5.2,4.25,12.4,2.1,1.15,5,1.3,0.2,2.65,1.65,1.25,0.85,0.9,0.35,6.45,5.95,1.85,2.75,1.7,0.05, ,Utility,0,1
2001,"Jones, Rowan",Rowan Jones,WC,18,6.39,2.83,7.39,13.78,0.61,0.22,0.94,3,0.89,1.83,3.06,0.94,0.56,0.5,0,6.72,6.89,0.78,0.83,1.28,0.06, ,Utility,0,0
2001,"McVeigh, Mark",Mark McVeigh,ES,23,7.52,2.39,3.22,10.74,0.78,0.48,0,2.48,0.57,2.96,1.09,0.65,0.57,0.87,0.13,5.48,5.52,0.61,0.52,0.35,0.13, ,Utility,0,0
2001,"Garlick, Simon",Simon Garlick,WB,19,9.16,2.79,3.79,12.95,0.89,0.37,0,1.84,0.79,2.32,1.84,0.95,0.42,0.68,0,4.16,8.68,0.16,0.58,1.16,0.05, ,Utility,0,0
2001,"Stenglein, Tyson",Tyson Stenglein,AD,21,7.05,3.24,4.67,11.71,0.19,0.29,0.19,1.52,1.1,1.38,2.43,0.48,0.76,0.43,0,5,6.38,0.52,0.33,1.24,0.05, ,Utility,0,0
2001,"Peckett, Justin",Justin Peckett,SK,19,8.26,3.68,4.68,12.95,0.16,0,0,1.53,0.89,2.89,1.74,0.58,0.58,0.58,0,4.11,8.58,0.05,0.05,0.89,0.89, ,Utility,0,0
2001,"Broderick, Paul",Paul Broderick,RI,22,5.68,3.18,5.45,11.14,0.68,0.23,0,1.5,0.41,2.05,1.55,0.5,0.36,0.55,0,3.86,7.18,0.23,0.64,0.41,0.59, ,Utility,0,0
2001,"Clayton, Shane",Shane Clayton,KA,20,8.15,3.5,4.1,12.25,0.75,0.4,0.1,1.15,0.7,2.4,1.5,0.95,0.7,0.5,0,4.55,7.75,0.3,0.45,0.85,0.85, ,Utility,0,0
2001,"Mead, Darren",Darren Mead,PA,23,6.57,4.09,4.09,10.65,0.09,0.09,1.74,1.39,1.7,0.65,0.65,1.13,0.7,0.74,0,3.48,6.61,0.61,0.13,2.48,0.04, ,Utility,0,0
2001,"Mansfield, Michael",Michael Mansfield,CA,20,7.75,3.55,4.45,12.2,0.35,0.5,0,1.45,1.1,2.5,1.05,1.45,1.3,0.75,0,5.65,6.95,0.6,0.55,1.5,0.06, ,Utility,0,0
2001,"Rogers, Matthew",Matthew Rogers,RI,23,8.09,4.09,2.43,10.52,1.3,0.91,0,1,0.83,2.09,0.65,0.87,0.39,0.74,0.17,3.22,7.26,0.39,1.61,0.96,0.26, ,Utility,0,0
2001,"King, Steven",Steven King,GE,16,10.06,4.75,5.06,15.13,0.69,0.19,20.5,2.5,1.06,3.13,2.38,1.75,1.63,1.81,0.19,7.5,7.5,1.38,0.63,1.94,0, ,Utility,0,0
2001,"Cox, Simon",Simon Cox,WB,16,10.31,6.38,4.81,15.13,0.5,0.31,0.31,0.5,2.06,3.56,1,1.25,0.44,0.5,0.06,3.31,11.06,0.38,0.31,1,0.81, ,Utility,0,0
2001,"Holland, Brodie",Brodie Holland,CW,21,8.62,2.9,2.71,11.33,1.33,0.9,0,1.24,0.76,3.05,1.14,0.62,0.9,0.38,0.05,4.52,7.19,0.14,0.67,0.71,0.38, ,Utility,0,0
2001,"Fletcher, Simon",Simon Fletcher,CA,20,6.5,3.95,5.4,11.9,0.35,0.15,0,0.65,1.65,1.6,1,0.95,0.45,0.35,0,4.4,7.55,0.65,0.35,0.95,0.33, ,Utility,0,0
2001,"Harley, Tom",Tom Harley,GE,22,7,3.68,3.82,10.82,0.14,0.05,0.14,0.91,2,0.86,0.91,0.95,0.59,0.86,0,4.73,6.45,0.73,0.05,1.05,0.05, ,Utility,0,0
2001,"Rocca, Saverio",Saverio Rocca,KA,21,8.19,5.67,3.1,11.29,2.29,1.24,3.14,1.29,0.38,3.57,0.48,1.19,0.67,0.57,0,6.29,4.67,2.48,2.43,2.05,0.14, ,Utility,0,1
2001,"Parker, Shane",Shane Parker,FR,22,6.27,2.77,4.41,10.68,0.09,0.05,0,1.55,2.64,0.68,0.86,0.59,1.05,0.55,0,4.41,5.55,0.09,0.09,0.82,0.18, ,Utility,0,0
2001,"Barry, Leo",Leo Barry,SY,19,7.53,4.42,4.84,12.37,0.05,0.05,0.21,1.84,3.26,0.79,1.26,1.05,0.63,0.89,0.11,4.58,8,0.74,0.05,0.84,1.11, ,Utility,0,0
2001,"Lord, Aaron",Aaron Lord,HW,21,6.86,3.1,4.24,11.1,1.67,0.62,0,0.81,0.29,1.52,1.14,0.9,0.48,1.33,0.14,4.62,6.67,0.29,1.19,1,0.24, ,Utility,0,0
2001,"Riccardi, Peter",Peter Riccardi,GE,15,10.53,2.6,5,15.53,0.67,0.6,0.07,2.53,1.2,4.07,3.07,1.4,0.93,0.6,0,7.27,8.07,0.4,0.2,1,0.86, ,Utility,0,0
2001,"Barnes, John",John Barnes,ES,22,6.05,3.55,4.55,10.59,0.14,0.05,9.91,1.05,1.05,1.86,1.95,1.41,1.23,0.5,0,4.09,6,0.27,0.14,2,0.55, ,Utility,0,0
2001,"Koschitzke, Justin",Justin Koschitzke,SK,20,6.85,4.5,4.8,11.65,0.1,0.1,1.25,0.4,1.45,1.65,0.55,1.35,0.25,0.25,0.15,3.65,8.15,1.1,0.1,0.6,0.3, ,Utility,0,0
2001,"Kirk, Brett",Brett Kirk,SY,19,6.84,2.95,5.32,12.16,0.74,0.42,0.05,2.05,0.84,2.16,1.84,0.89,0.79,0.42,0,6.26,6.11,0.26,0.53,1.84,0.16, ,Utility,0,0
2001,"Kickett, Dale",Dale Kickett,FR,15,8.73,4.6,6.67,15.4,0.13,0.07,0,2.73,2.2,1.47,0.87,1.2,0.6,0.47,0,5.53,9.53,0.33,0.27,1.47,0.67, ,Utility,0,0
2001,"Ellis, Craig",Craig Ellis,WB,22,5.91,3,4.45,10.36,0.09,0.09,0.05,1.86,2.23,1.05,0.59,0.77,1.32,1.05,0,4.95,5.36,0.59,0.05,1.18,0.82, ,Utility,0,0
2001,"Baker, Steven",Steven Baker,SK,18,5.33,2.72,7.28,12.61,0.06,0.11,0,2.39,0.61,1.33,3.11,0.72,0.67,0.33,0.06,6.06,7.28,0.17,0.06,1.39,0.39, ,Utility,0,0
2001,"Rioli, Dean",Dean Rioli,ES,17,9.12,4.71,4.12,13.24,1.41,0.41,0.12,2.41,0.76,3,1.41,0.88,0.59,0.88,0.29,6.18,7.35,0.53,0.94,1.47,0.24, ,Utility,0,0
2001,"Paxman, Stephen",Stephen Paxman,PA,22,6.86,3.5,3.36,10.23,0.18,0.09,0.27,0.91,2.5,0.77,0.55,0.91,1.05,0.64,0,3.91,5.86,0.45,0.36,1.23,0.05, ,Utility,0,0
2001,"Merenda, Mark",Mark Merenda,WC,19,8.95,3.32,2.68,11.63,1.11,1.05,0,2.53,0.32,2.42,1.16,1.37,0.58,0.89,0,5.16,6.37,0.63,0.95,0.63,0.05, ,Utility,0,0
2001,"Steinfort, Carl",Carl Steinfort,CW,18,7.22,3.28,5.06,12.28,0.22,0.11,0.33,2.67,0.5,1.61,1.44,0.78,0.67,0.94,0,4.39,8.33,0.44,0.28,1.94,0.06, ,Utility,0,0
2001,"Harvey, Robert",Robert Harvey,SK,9,15,4,9.44,24.44,1,1.22,0,2.22,1.89,5.89,5.33,1.67,0.89,1.11,0.78,11.33,14,0.56,0.67,1.33,0.22, ,Utility,0,0
2001,"Brown, Leigh",Leigh Brown,FR,21,7.19,3.9,3.29,10.48,0.38,0.29,0.95,1.05,1.76,1.86,0.62,0.9,0.71,0.86,0,5.14,5,1.19,0.24,0.71,0.48, ,Utility,0,0
2001,"Sziller, Steven",Steven Sziller,RI,23,5.61,1.52,3.96,9.57,0.04,0.26,0.04,1.96,1.04,1.91,1.48,0.52,0.35,0.91,0,3.96,5.87,0.22,0.13,1.17,0, ,Utility,0,0
2001,"Bizzell, Clint",Clint Bizzell,GE,21,6.57,3.76,3.86,10.43,1.38,0.9,0.48,1.43,0.29,2.24,0.67,0.95,0.9,0.76,0.14,4.95,5.57,0.86,1.48,1.57,0.25, ,Utility,0,0
2001,"Colbert, Leigh",Leigh Colbert,KA,16,8.06,3.44,5.31,13.38,0.31,0.19,0.31,1.94,1.5,1.88,1.94,0.94,0.94,0.75,0,6.56,6.5,0.88,0.63,1.94,0.25, ,Utility,0,0
2001,"Lynch, Alastair",Alastair Lynch,BL,23,6.7,4.04,2.57,9.26,2.52,1.48,0.22,0.78,0.26,1.17,0.35,0.91,0.91,1.61,0.13,5.13,4.22,1.39,2.83,0.65,0.09, ,Utility,0,1
2001,"Bowyer, Glen",Glen Bowyer,HW,15,10.07,4.6,4.13,14.2,0.27,0.33,0.07,1.2,1.33,1.73,1.2,1.2,1,0.47,0,5,9.2,0.4,0.53,0.8,0.27, ,Utility,0,0
2001,"McKernan, Corey",Corey McKernan,KA,21,7.62,4.71,2.48,10.1,1.81,0.71,4.67,0.52,0.38,2.81,0.62,1.05,0.71,0.81,0.1,5.33,4.67,1.95,1.62,1,0.9, ,Utility,0,0
2001,"Kellaway, Duncan",Duncan Kellaway,RI,15,7.47,3.07,6.67,14.13,0.2,0,0.27,4.47,1.13,1.53,2.6,1.07,1.27,0.73,0,5,8.87,0.13,0.47,1.93,0, ,Utility,0,0
2001,"Cochrane, Stuart",Stuart Cochrane,KA,21,5,2,5,10,0.24,0.29,0.24,2.1,1.05,2.1,0.81,0.38,0.52,0.38,0,3.67,6,0.05,0.1,1.1,0.33, ,Utility,0,0
2001,"McRae, Craig",Craig McRae,BL,19,7.63,2.74,3.37,11,1.11,1.05,0,1.47,0.37,2.79,1.32,0.58,0.74,0.63,0,4.42,6.32,0.11,0.58,0.79,0.53, ,Utility,0,0
2001,"Burke, Nathan",Nathan Burke,SK,10,12.7,2.8,8.2,20.9,1,0.2,0,2.2,1.8,3.1,4.7,1.7,1,0.8,0.1,9,11.2,0.2,0.2,1.8,0.5, ,Utility,0,0
2001,"Michael, Mal",Mal Michael,BL,24,3.71,2.67,4.96,8.67,0.08,0.13,0.58,0.96,1.58,0.46,0.29,0.33,1.04,0.58,0,4.75,3.75,0.46,0.13,1.71,0.17, ,Utility,0,0
2001,"Hotton, Trent",Trent Hotton,CA,22,5.27,2.73,4.14,9.41,0.59,0.27,4.91,1.27,0.64,1.73,1,0.64,0.77,0.64,0,4.77,4.82,0.59,0.55,1.32,0, ,Utility,0,0
2001,"Voss, Brett",Brett Voss,SK,19,6.37,3.47,4.53,10.89,0.58,0.32,0.05,1.11,1.11,1.95,0.95,1.11,0.53,0.53,0,5,6,0.53,0.47,1.16,0.21, ,Utility,0,0
2001,"Hayes, Lenny",Lenny Hayes,SK,13,7.15,2.85,8.62,15.77,0.38,0.08,0,2.92,0.85,2.62,3.15,0.77,0.77,1.15,0.15,6.77,9,0.23,0.15,1.54,0.54, ,Utility,0,0
2001,"Dunkley, Andrew",Andrew Dunkley,SY,22,4.09,3.59,5.23,9.32,0,0.05,0.18,0.86,2.32,0.32,0.41,0.77,1.09,0.55,0.18,4.91,4.14,1.27,0.05,1.55,0, ,Utility,0,0
2001,"Sinclair, Jess",Jess Sinclair,KA,18,7.39,2.61,3.94,11.33,0.5,0.33,0.06,3.22,0.72,1.83,1.28,0.94,0.61,0.78,0,5.22,6.22,0.39,0.33,0.94,1.61, ,Utility,0,0
2001,"White, Mitchell",Mitchell White,GE,16,7.25,4.88,5.44,12.69,1,0.75,0.31,1.38,0.25,2.69,0.88,0.81,0.25,0.81,0,4.75,8.25,0.63,1.19,0.56,0.27, ,Utility,0,0
2001,"Enright, Corey",Corey Enright,GE,17,6.82,3.29,5.12,11.94,0.29,0.29,0,1.18,1,1.76,1.59,0.94,0.24,0.71,0,4.29,7.76,0.24,0.47,1.12,0.38, ,Utility,0,0
2001,"Wakelin, Shane",Shane Wakelin,CW,21,6.29,2.76,3.38,9.67,0,0,0.24,1,2.14,0.48,0.52,0.9,0.9,0.76,0,3.67,5.95,0.43,0.05,1.29,0.57, ,Utility,0,0
2001,"Porter, Mark",Mark Porter,CA,22,4.05,3.27,5.14,9.18,0.18,0.27,17.32,2.05,0.77,1.82,2.05,0.86,1.36,0.68,0.23,5.95,3.23,1.41,0.5,1.73,0.05, ,Utility,0,0
2001,"Bandy, Daniel",Daniel Bandy,FR,17,7.29,4.47,4.47,11.76,0.65,0.59,5.41,0.65,1.12,2.35,0.53,1.29,0.53,0.59,0,3.71,8.06,0.53,0.71,1.12,0.18, ,Utility,0,0
2001,"Wheatley, Paul",Paul Wheatley,ME,16,7.44,4,5,12.44,0.31,0.25,0.13,1.13,1.69,2.25,0.94,1.19,0.44,0.5,0,4.63,7.69,0.44,0.31,0.75,0.38, ,Utility,0,0
2001,"Jones, Anthony",Anthony Jones,FR,18,7.06,4.44,4,11.06,0,0,0.06,1,2.78,0.78,0.22,0.72,1,0.17,0,4.17,6.94,0.5,0,0.94,0.39, ,Utility,0,0
2001,"Headland, Des",Des Headland,BL,20,7.35,2.6,2.55,9.9,0.55,0.75,0,1.9,0.7,2.5,0.8,0.7,0.5,0.3,0,3.15,7,0.15,0.4,0.9,0.55, ,Utility,0,0
2001,"Mensch, David",David Mensch,GE,18,6.28,3.61,4.61,10.89,0.83,0.5,2.17,1.56,0.33,1.89,1.11,1.56,1,0.89,0,4.83,5.17,0.67,0.89,1.56,0.29, ,Utility,0,0
2001,"Power, Luke",Luke Power,BL,15,8.73,2.73,4.27,13,1.07,1.13,0,1.8,0.67,2.73,2.07,0.87,0.73,0.47,0,5.47,7.4,0.2,0.73,1.2,0.6, ,Utility,0,0
2001,"Hudson, Paul",Paul Hudson,WB,22,5.82,3.64,2.95,8.77,1.73,1.32,0,0.68,0.09,1.55,0.27,0.91,0.36,0.64,0.14,4.14,4.55,0.55,1.77,0.77,0.18, ,Utility,0,0
2001,"Plapp, Justin",Justin Plapp,SK,15,10.07,4.93,2.8,12.87,0.2,0.33,0,0.6,2.47,0.6,0.53,1.2,0.93,0.6,0,3.8,8.73,0.53,0.2,0.87,0.8, ,Utility,0,0
2001,"Nicholson, Alistair",Alistair Nicholson,ME,22,3.45,2.95,5.27,8.73,0.05,0,2.05,1.09,1.77,0.41,0.64,0.59,0.59,0.59,0.05,4.23,4.41,1,0.05,1.14,0, ,Utility,0,0
2001,"Farmer, Jeff",Jeff Farmer,ME,14,9.43,3.14,4.21,13.64,2.36,1.14,0.07,1.36,0.21,3.29,1.64,1.71,0.71,1.36,0,5.86,7.5,0.36,1.36,1.14,0.79, ,Utility,0,1
2001,"Morrison, Chad",Chad Morrison,WC,11,10.91,4.18,6.45,17.36,0.27,0,0.36,0.91,1.73,1.45,1.45,1.64,0.55,0.27,0,4.73,11.73,0,0.36,1.27,1.18, ,Utility,0,0
2001,"Manton, Glenn",Glenn Manton,CA,24,4.25,3.67,3.71,7.96,0,0,0,0.79,2.29,0.08,0.21,0.5,1.13,0.54,0,2.75,4.54,0.42,0.04,0.92,0.27, ,Utility,0,0
2001,"Bradshaw, Daniel",Daniel Bradshaw,BL,20,7,5.35,2.5,9.5,2.3,1.45,0.5,0.95,0.1,1.05,0.35,0.3,0.45,0.7,0.3,5.15,4.15,2.25,3.3,0.55,0, ,Utility,0,1
2001,"Makepeace, Troy",Troy Makepeace,KA,17,7.76,3.06,3.41,11.18,0.35,0.18,0,2.12,2.06,1.59,1.47,0.53,0.71,0.35,0,4.71,5.88,0.41,0.24,2.18,0.29, ,Utility,0,0
2001,"Hudghton, Max",Max Hudghton,SK,17,6.24,3.65,4.94,11.18,0.18,0.06,0,0.94,1.88,0.65,0.71,0.82,1.18,0.41,0,3.94,7.18,0.47,0.12,1.18,0.06, ,Utility,0,0
2001,"Burton, Matthew",Matthew Burton,KA,21,5,2.67,4,9,0.33,0.14,22.62,0.81,0.67,1.76,1.76,1.05,0.52,0.71,0.24,5,3.57,0.86,0.43,1.48,0, ,Utility,0,0
2001,"Welsh, Scott",Scott Welsh,AD,18,7.78,2.72,2.67,10.44,1.22,0.67,0.39,1.61,0.22,1.72,0.89,0.39,0.56,0.67,0,5.17,4.56,1.06,1.06,1.17,0.06, ,Utility,0,0
2001,"Croft, Matthew",Matthew Croft,WB,20,5.6,3.3,3.75,9.35,0.3,0.15,0.55,1.5,2,1.4,0.7,0.8,0.95,0.6,0.1,3.95,5.25,0.4,0.3,1.7,0.2, ,Utility,0,0
2001,"Johnson, Ben",Ben Johnson,CW,16,7.25,2.25,4.38,11.63,0.19,0.5,0.06,1.31,1.5,2.25,1.06,1.13,0.5,0.5,0,3.56,8.19,0,0.13,0.63,0.44, ,Utility,0,0
2001,"Bootsma, Brad",Brad Bootsma,FR,10,12.8,4.4,5.8,18.6,0.3,0.6,0,2.4,1.2,4.9,1.8,1.4,0.3,1.1,0,5.8,12.5,0.2,0.4,1,0.6, ,Utility,0,0
2001,"Rehn, Shaun",Shaun Rehn,HW,16,7.13,3.94,4.31,11.44,0.38,0.25,11.06,1.06,1.63,1.75,1.88,1.19,1.5,1.88,0.13,5.94,5.44,0.81,0.44,1.56,0, ,Utility,0,0
2001,"Begley, James",James Begley,SK,15,6.53,3.93,5.67,12.2,0.13,0.13,0,1.6,1.27,1.87,1,1,0.4,0.6,0,4.73,7.67,0.47,0.07,1.2,0.07, ,Utility,0,0
2001,"Grgic, Brent",Brent Grgic,ME,14,7.36,4,5.71,13.07,0,0.07,0.07,0.64,2.36,1.71,0.5,1.07,0.57,0.36,0,4.07,8.71,0.29,0.14,0.64,0.36, ,Utility,0,0
2001,"Burton, Brett",Brett Burton,AD,14,9.64,4.93,3.29,12.93,1,0.57,0.21,0.64,0.57,2.29,1.79,0.21,0.79,0.71,0.14,6.14,6.36,1.43,1,0.29,0.54, ,Utility,0,0
2001,"Curley, Todd",Todd Curley,WB,17,7.18,3.88,3.47,10.65,0.41,0.06,0.18,1.41,2.59,2.06,0.71,0.65,0.76,0.41,0,3.12,7.18,0.29,0.24,1.35,0.59, ,Utility,0,0
2001,"McPhee, Adam",Adam McPhee,FR,14,8.29,4.36,4.64,12.93,0.36,0.21,0.14,2.29,1.71,2.21,0.93,1.36,0.57,0.79,0,5.21,7.71,0.71,0.29,1.79,1, ,Utility,0,0
2001,"Johnson, Brett",Brett Johnson,HW,13,8.77,3.15,5.08,13.85,0.31,0.31,0.08,1.31,1.38,2.38,2.69,0.31,0.08,0,0,3.92,9.69,0.08,0.23,0.38,0.31, ,Utility,0,0
2001,"Heffernan, Chris",Chris Heffernan,ES,16,6.88,2.25,4.31,11.19,0.38,0.31,0,2.06,1.38,2.06,1.56,0.69,0.63,0.63,0.19,4.69,6.81,0.44,0.06,0.94,0.63, ,Utility,0,0
2001,"Franchina, Anthony",Anthony Franchina,CA,17,6.29,2.53,4.18,10.47,0.18,0.24,0,1.59,1,0.94,1.35,0.41,0.65,0.94,0.06,4.65,6.24,0.35,0.12,1.29,0.13, ,Utility,0,0
2001,"Rigoni, Guy",Guy Rigoni,ME,10,12,4.6,5.8,17.8,0.3,0.2,0,1.3,2.3,3.2,2.3,1.1,0.4,0.8,0,5.9,11.7,0.2,0.1,1.2,0.2, ,Utility,0,0
2001,"Greene, Steven",Steven Greene,HW,11,8.91,4,7.18,16.09,0.64,0.18,0,1,1.09,2.45,1.64,0.82,0.45,0.18,0,5.09,10.73,0,0.36,1.18,0.09, ,Utility,0,0
2001,"Hall, Barry",Barry Hall,SK,17,8.24,5.71,2.12,10.35,2.59,1.35,0.12,0.71,0.59,1.35,0.24,0.94,0.71,1.12,0.35,5.24,5.24,1.76,3.41,0.65,0.12, ,Utility,0,1
2001,"Stafford, Greg",Greg Stafford,SY,20,5.65,3.55,3.15,8.8,0.95,0.3,8.55,1.05,0.75,1.5,1.95,0.6,0.8,1.3,0.15,6,3.1,1.6,1.1,0.9,0, ,Utility,0,0
2001,"Guerra, Brent",Brent Guerra,PA,21,6.48,2.62,1.9,8.38,0.62,0.19,0,1,0.9,1.38,0.86,0.71,0.43,0.86,0,3.33,4.9,0.62,0.38,0.71,0.05, ,Utility,0,0
2001,"Alessio, Steven",Steven Alessio,ES,17,5.41,3.47,4.88,10.29,0.76,0.65,12.18,1.94,0.71,1.47,2.59,0.82,0.82,1.41,0,6.71,3.65,1.41,0.88,1.24,0, ,Utility,0,0
2001,"Wooden, Josh",Josh Wooden,WC,11,10.45,3.45,5.45,15.91,0.45,0.27,0,3,3,2.45,2.09,0.64,0.64,0.82,0,5.55,9.82,0,0.18,1.27,1, ,Utility,0,0
2001,"Carey, Wayne",Wayne Carey,KA,14,9.79,4.93,2.64,12.43,2.5,0.79,0.29,0.93,0.29,3.14,0.36,0.93,0.5,1,0,6,5.57,1.64,2.07,1,0.93, ,Utility,0,1
